order_id,customer_id,order_purchase_timestamp,price,customer_state
fa612a1874826daa30fed5e3073b9d0d,b51db50e74624ee11ec905f6c8cb92c2,2018-02-23 07:23:09,25.0,SP
afc2b80ab67a5a0cf0d36422cd6409eb,e877086197825ee3f2e924ed5218b9fe,2018-04-27 14:11:50,18.95,SP
cfe75b350e0f6cd144578e60bd77da82,0abe81da869139a8b4a68d7740747d6d,2018-04-15 16:10:00,19.9,SC
ed159f7220fe49164a43fbf4fe3a15d1,425793dac84f3a20dede5cd61cb46d4f,2018-08-07 21:14:53,35.0,SP
df830c3266897b412bb8598ecc43c09f,4356b30fcffe508b8253e740ff7b822b,2018-08-05 22:05:28,29.9,SP
4d2cd60ca011d5fb2da3bb0ca50c079e,69d15c9d68a00d3df87bb89cc92c1465,2018-02-24 21:34:29,58.9,MG
49a8037eb392560be2070774d0eb046b,2defe1aa56cfe5681c31064d51154bd2,2018-03-21 20:34:35,17.9,SP
a24de6b0871517bd5771e0b4781ad5f9,813383030172c9bce8bd0c669ba166d2,2018-06-18 22:26:56,149.9,SP
dc3f21586424183d783b18a97b5bee0c,e277534038be16ddda0793b9c079fc7e,2018-01-21 09:12:35,36.0,SP
abc61b624c9611e850c2f84c17acc0c3,f91986733d4a59b9fa58b33468548c70,2018-03-14 22:09:41,80.99,SP
f945e05012cd4dcbf844fde15c96df3f,618643a5b525ddfb0278b14362854fea,2018-06-14 22:01:28,84.0,SP
64e3a06a754ad68d968eabbdf900399c,d83f28882452bfc1b5666e4eb277f828,2018-06-02 21:17:37,34.99,SP
1ccac023123acc23d8b0af4d3190069d,4324a4ed08aae12544d0dbcfdd6f9c4a,2018-04-08 09:17:01,737.99,PR
dd9768256f9f491643fb7b53fc193b7d,96bc42e21c7f606d1920c12965f67109,2018-05-12 22:49:25,55.0,SP
4a2d2e4b9b76f135b1e266f10d8de0ac,3db596facb2a04fe0a166da9b0dd148f,2018-02-04 22:28:21,489.9,SP
37e5806494067b6dcc269c80c272eab2,e673336c4f14e065f1f05d154ae50993,2018-03-08 16:11:34,81.0,SP
10f809105e097213525169c1cba5c5cd,9b478e1c20f0f95555da7a3e7431427e,2018-08-09 14:34:22,20.9,RJ
a452f232f2844160f507c536f84d9ffe,58070208c2da84fb6139732d3f7617dd,2018-02-05 12:21:04,15.0,CE
db2b52fdedf34f34c6569ed5cd692c81,529f243a6ea4d5957aec54e94b49d136,2018-05-17 18:38:54,55.0,SP
d68eb6b128698c1bcb463ccf238e4c50,6bd8daf4333d1260039e94e9d1a84700,2018-02-18 22:05:33,137.9,SC
3126b9be3d5939e25084a4d9661652e9,1d325217aaf57a6f3b606be21277c002,2018-04-04 07:39:53,69.0,RJ
a824974b8e61d6186b2850a63ca9461e,a4a6c746d0fc091842d5dd44bb22d754,2018-01-07 23:03:33,38.4,SP
fdde45331586a2e1145f846f3787feef,c43c23b9be9dd58496515530e4cd5f8c,2018-01-09 14:25:50,155.0,PE
2a142c0426781261c6ea8c07941a55a7,94e4969b72d31602e59dbb8d2c7c1d09,2018-02-24 10:26:08,79.99,SP
0a72bb193c65199cdd69574aac533a83,b885ff39577dedbe1fcf4682be87619e,2018-05-21 13:54:10,75.0,SC
c5169d427c5a1a403a3eab0ca8d375fe,83edb7d15328afd0176466244495a407,2018-01-14 10:42:30,179.49,RJ
dacc7a1d6edca844b4f0f6cf124b4f24,3b8faa7c46f66ef0ffb635716139e4bf,2018-08-11 16:02:08,35.0,SC
77d599900cf351da04c8d0f7b5ade74d,49162725edf59a77fb0d29f4f2e1af83,2018-01-19 14:10:03,149.0,SP
6d67e84d12d1216ea08f95b805d1848a,8fb481b4f5b2ee031391617a491a3753,2018-03-17 09:27:55,34.89,SP
2e76a5ef63f6a5a14ad1de12b201dbd2,908dfa9a7f826cac4f898a765ccbcb78,2018-06-20 15:12:58,60.0,SC
7dedf1dc7e4fa0841ea52877fa906244,d6ba00945fc94080e793f23373067499,2018-03-10 14:14:07,39.0,BA
f081d9c6f03801d55a6b730962b9620b,967da4a6fc14335c84934348089551fa,2018-01-19 15:54:00,32.99,BA
4ff3fc0a3d6e628acc27a25e1b6ed687,2d85651fc351f4e5043b7e28123f2f52,2018-03-04 17:32:32,42.9,BA
c8a713dcca463bb2802f76c94667b413,44116229bacbe481f496fbf77059a987,2018-07-20 19:53:33,29.99,DF
837ca96a36038f5782cee52efb754480,4b5eba565e8ef05bb726f5801be526ea,2018-03-15 12:02:37,149.94,SP
6cc1d2351291e69abe5a9ff91fcdd59f,707bf1f260715b8dab6999a5b3cbfb79,2018-04-11 19:20:07,39.99,SP
f30d59d024a381d49e85a1ecfe0d79c0,a6b4b154bfba44dca48c9d18c99c2426,2018-08-11 13:23:55,75.0,SC
51fedbcbd7b8a79c8af077f9a85a86cd,c25dde75cfd0b15217b50c96b57eb201,2018-05-31 19:36:02,68.65,SP
ba403fc6762185ac676fa515ce2b1afa,c9444a4e408930bdf5341d081def10d0,2018-05-17 07:39:35,55.0,PE
133cc4a787cd3b46ae3b9b19b3a6c135,d8b4cfef6d141610bc76d1682fb2df7c,2018-01-05 22:42:06,179.9,SC
f6956fd0c7b151f0441f43f7bc6eab81,2df681bb140fe96d57130d89ab9b0c52,2018-07-19 17:35:41,28.99,SP
dd67b7acc6c65e92fd2db3c8afd56b2c,6f6318810bcd532ff9ae0bda46011ead,2018-06-25 21:09:53,159.0,PB
0562291f2b37f55cc259053d2230fdc5,24824d3120ac876328bf46760d493969,2018-04-30 10:06:08,269.0,RJ
e6cc2e902e9f3b9a8c3fd2f60447bfd0,039eebca4d46be9067692e9611a7207a,2018-08-12 19:17:28,99.0,RJ
da52966ce7dbd653b40b1fbbeaab6767,8c9e548518140fc63d1628623658c2f6,2018-02-15 10:31:58,17.99,SP
808ee3e83e953036fd17d57aaa3d6a88,6ac34ca71b338a6c6f2a929bb5da5d5f,2018-05-15 20:24:24,99.98,RJ
6ef662a8188539a6881080ef916fddf0,0f377e7c0d721d5644a35bb1665e6499,2018-05-15 16:39:20,79.99,ES
1b4dc1c360e958d57a893d4e5d9cd608,883c939afd787c8b502bf3e9006cf506,2018-02-17 23:00:07,45.0,RJ
5a1102060039d732884f1bacf59268a0,1d6d11fea42e7b1b454521e581e2adb7,2018-08-17 16:44:32,34.0,MS
6a246b3a7847ecd748e7b26e64256c0e,e6509ae83c3040ccfa84840d0c250d17,2018-07-26 18:09:39,139.0,SP
6fb5acfdfed5a1951fa898d45b5b0f1a,9c9383c705961b79ab63c2626c0ee484,2018-02-27 16:23:56,584.4,SP
9b0608ab7dcbc73db0b62291f23c55bf,b1f944564a9a2587451f9a1db9bc6459,2018-08-03 16:52:32,92.99,BA
8bb658a8c9f7773ab13ce80bc87ccff9,4c58cd3aa777a1cebbec7e671e7870af,2018-06-11 19:19:33,59.99,ES
d0a3f2251346c62e270f1680cbac775d,e804719d56f31ce57e5b26431b607c18,2018-05-16 22:49:49,128.9,SP
583538329b34516bedbb834c9fe05325,28dd168fc770453ccc672de7c71b3813,2018-01-20 17:59:20,78.0,MG
408df9004bd631081333aab0584bcfe4,1d4cc802687967bdde540ab57f9fbd55,2018-04-12 09:16:20,72.99,SP
2081888273614ad809543f519e949fc5,482b3471974ec5a1bc58ee86a8414b12,2018-03-11 14:41:55,47.65,PA
80b74dde5b336c1f75c610521dedec08,940f2ce7cb288f723f854cdbf763b43a,2018-01-27 21:52:14,34.9,SP
48c37ee80e51a60b382e320467cc9d37,91c102a628fc78be6714076a1afe95fb,2018-07-23 12:28:19,37.6,RJ
01144cadcf64b6427f0a6580a3033220,74219e78dcaeeb30e8d09ed57801f0fe,2018-02-03 00:01:19,59.9,SP
d437feefd975db4a8882cc7408b51033,51d5188f442c53066ebe0b69d43aaab7,2018-02-19 14:09:52,49.9,SP
1af3db74a164e8f5aebbbf6a526ab445,9b86a9a051872962a0d00c7e1807cb6f,2018-01-15 19:22:26,94.0,SP
64ade3a4ac0255360a84e7035d7d34b9,3afdea3f022d21b67f365604eb2acb1c,2018-05-20 08:41:02,158.2,SP
a1b499a72aca650e451a357f1eb45c03,ef8d390153b43a963def1da4a61047cd,2018-07-29 15:44:15,36.5,SP
8af380f996db86bc8ab5a4c0da0e91ec,48c139b76aea64c5a5f88b4f3bf57ca8,2018-04-01 12:30:49,690.0,SP
1369ddd006cc84d6b337aa41f2e8dab7,386124a646dba2aaea281faab04634f9,2018-01-31 21:10:29,310.53,MG
1600c77ccd20164d6da4e2285d3ced92,51b4fb94719b87aea1f164b9640212da,2018-02-02 15:16:38,98.0,GO
046022868cf3fa04a308811fd6b0b282,9d1125c3aea5c247d9fe6bb35176bdd2,2018-06-22 20:02:38,35.0,SP
c67cd7b6cbafcdaef31e33d7461f9e29,b36a94756f103af55a64207f5b13d6e9,2018-01-20 13:20:35,249.9,SP
12e253a6a65d9b9dc662a314f8c72fae,474877e456001f330183d59a09786619,2018-08-05 21:22:28,219.0,PR
01b84214591ddd4edad9fa4a1f344f84,828c30ae3a51aea1d168e88e6e735bf7,2018-01-03 19:12:28,629.9,SP
faf914d3d1ca3436b58cc0140842310e,7e8d6b04aef8a6ba0a1cda9aa62869a9,2018-06-26 05:48:19,189.0,SP
6df3204d235cde9188ca8235366848b7,bcd3b772c85178c6ed242c4583634ee5,2018-03-21 11:28:35,25.0,RJ
4ac657f0949f8f58a10b48c192df0b4e,92504252be756b023437fbe7e6db9463,2018-07-05 13:15:27,34.5,SP
dd8f12312aaed12f182c3b3f1b28f5ba,63fe4386560fb932f449ba208c31cd7a,2018-04-26 10:49:02,49.9,SP
520f711ba8d6317f12503d49312f428b,63a9b8aedf402adc02e56503c174a3d4,2018-07-30 15:54:44,24.99,SP
b142ce1c884b7b514639d0ce49c1fa39,f22ebbb28922e5674081e7bff1d1baef,2018-01-26 22:32:03,59.9,RS
9e4a465874eb1b2bb19bd8e6197615e2,11a3e46b98d08eb603d8862efbffcb42,2018-02-25 11:27:31,94.9,SP
1d8c5225cf536be1cf53c5bb8d456e7a,4c03abcc993988fac51de1039b15a71e,2018-07-25 14:31:01,55.0,MG
66d762e0419035dd8b19815070a2b8dd,179e76d91b4cd478d401bf51007fe61a,2018-02-06 21:59:22,104.9,SP
5cb7883ae621115f6c404bca4c9e97fa,ad12353ac8bc97c62829dbd1a0baa24e,2018-03-19 14:08:49,989.0,MG
7e1fd738713d62b9990ced922d2dff77,d13c56e89c552769083af66262d93f1d,2018-04-08 20:31:51,69.9,DF
ec2363de62794f8558b84ef108738f06,841de7bc0b593cc61eff8ca0fb1dfef8,2018-08-21 18:44:58,19.9,SP
1de8f07a2c99c2a100504ee992d3f40c,d26369eedad84bda287c3a7c457c2190,2018-04-26 10:37:38,299.99,MG
a80ae3246c6abb0feb814b27027266fa,ee8c2ad8aa9e18e8b13406489b276eb4,2018-05-09 17:57:09,19.99,RS
5d803a49d1f3d5b4ec4be2424a3af2a0,7a4c94706d298eaa66cae2aff0cf11c9,2018-06-09 18:19:20,94.0,MG
f711577771f6ca55feeeeb1f30dfe2f0,f632ad5299fd1a88f9aed3c617d761d0,2018-02-03 08:37:54,92.8,MG
1da4a48423b45db9eb872fbd7b5eaccb,704ece8ed0f1ba814027c5f615478165,2018-05-22 18:31:24,37.0,MG
4b3b5a1764a6d2a253ea4f815e3a1521,9e8f467e3f46fce1d46d5fde05706628,2018-01-15 10:28:06,69.9,RS
b289f5ff8eeb0ac36ba7d2b507767d44,64054fd2cd8632880c7ed98487b58b6b,2018-02-04 16:10:12,49.99,BA
ca8abc474e7636166e173909fa9973ce,8443f32ce8f32007d1bb7beca8f386da,2018-04-29 18:45:34,299.99,RS
85514951847547917a4f611d605a9085,750f14ea5e0f226e42bd9d77d4af541d,2018-08-20 14:39:22,1230.0,SP
ebe0a2b49f09387ce9e38a8353ae7f27,02fa7cd4dbbaf1b6794f6f78b0918985,2018-08-10 21:08:47,49.9,SP
02c9fa29186a8d00b3e73d3837ea40e5,caa73ab2b4679f1525c5d8281a7efe2d,2018-08-18 18:52:16,25.99,RJ
2536adb313f6bc4854a1cc21a2ecde8f,00459c4eb23e40414ca067d06fa303d4,2018-05-07 15:18:18,64.99,MT
409bb100cf5efeb2ee6789b1a63589f2,12d61ba72600fbee1886879f039ae8fe,2018-02-23 13:35:05,10.99,BA
9c45e22ceaa7d4d5cd229d408c610d4e,903556b4d68641eba22c0dd627d76c96,2018-08-20 21:37:48,49.9,SP
f8b5b03c257fa65413876c7417959439,add2a2eb1dfe0db6e56ef0edd97e9969,2018-07-09 22:27:39,49.0,RS
865632b4b7bd773e94d482105b596672,5fd3fb3154ea15e052970628d6fc6f6d,2018-08-12 14:55:36,65.9,RS
34edba1d39c09cb41fd226b21f2116c2,fb67b1f519b9850cc4f21452d9e5a586,2018-03-15 10:58:42,34.49,SP
7fad4942eb2e0461140e94f51a3e5053,68b5fa82c5fd05f8669473eb1a88a48f,2018-07-21 16:02:24,40.0,SP
ccf1316e3b24c311e74194b631df9301,bcb383f1850a54db07dc880630688232,2018-01-05 12:54:24,169.0,MG
cf7cd0f395801ff5971596509470129c,1f465a9c67eae2c93ea1dd105785b9a6,2018-04-24 06:54:18,19.0,RN
6fcbcb1f955446e907a02e03b1808d25,895434c8d9230fae601c1d97c1bb7b38,2018-04-29 22:31:37,42.65,RS
363524b17966c3a64696d5a68c5f4d34,49253ab6642f4857f50f36d4d9005289,2018-05-10 22:19:03,10.9,SP
cdbf4152d2857c30e94f8e15e0dc9914,b07ff4137e54a8bf9b962ce385a93355,2018-08-05 18:45:25,65.0,PR
da3146b1cf55ef0687b99018f4df821d,b0c44ccb9fdb79c54e8eff3217f23202,2018-01-19 13:23:28,39.99,SP
24856b1405c00060240a744e82838266,0ba31c6990ca00aca5d0818cd491013c,2018-03-26 15:35:45,123.9,GO
189c15784564492070ee3f1c8dbef1cc,b09dc8b0b3756201b63501ed4ab54ee2,2018-03-25 16:13:44,79.9,SP
8bfb8a222a893a52bb8c9fe889b4e5a9,01d238a78a68c0b02c73167a63f05f9e,2018-01-13 18:57:59,122.99,GO
9b9e5dc0b6090b81377610cfbf719c10,d3bf352e55ea73207a288f035159128a,2018-05-05 21:45:36,164.9,MG
8003e1099872d27581e211a7cf5422cf,3085208ef72d0f6c9ae2c1d7872609db,2018-03-18 20:29:14,209.0,SP
e9592428987296ef5360c23a102ef91e,dbdf23b7ee7f22637f2fed7b2f2d2f04,2018-01-22 16:13:06,170.9,SP
9a45c6dbf2fc4848e0a8883d4efe827c,a455f91b7ce36ac2eee4d8c54a05946c,2018-05-21 08:20:00,277.8,SP
f2b620afa1cd911f5bce90e1f9646760,29a1a69307bc6be09b16df522b56b397,2018-01-04 20:25:12,56.99,SP
73c39370b3a653a0b62ddcf5266b64ae,4a2e409c2c7acc33b3e9f114f689043b,2018-04-23 08:18:09,89.99,SP
a864be64d69bd7d14232006b22b17f96,bdc8cf249438de5d2f2d03ea0ac67a28,2018-07-15 07:54:38,319.99,CE
36edc30bd66f88355cadd2129f0dfcd3,50eb5c5d5c4193056241b1e3af36afdc,2018-08-17 15:12:27,67.0,SP
21996e7c744554c7c4fac8896bbdf0ea,1a44c1aae0f913d13800d568e453dc64,2018-07-16 09:12:36,129.49,SP
8f723b9103b44257ac35a1e9b9e49fbf,301c043a32bc18bf8180bfa2e254180b,2018-08-13 10:55:44,107.99,MG
847ce38c5fcd5423e7409a0f9314a19a,66fcb6f0f49b90ee0fa8a4dd575ccf50,2018-06-28 12:39:48,12.9,SP
12fd4ba303cb9951f45b3ce9b6ba764b,8b4639324f4de248b5196a893aaad0eb,2018-03-18 21:13:46,35.9,PB
4813c50e3548fa87684c05b730ecccee,3e4442cd2958fbd08dc760884b222ae2,2018-01-17 16:49:02,25.9,RS
8a9491fb5e1db54016d2b8f1af5ac490,ad3b17c2187baf22bdf8e073a7b296e2,2018-01-24 21:13:08,27.3,SP
c6f9707802d8df093005d7b1e9e8f9ec,0e59f0cd0c6c20fd1420f27021796dfb,2018-04-10 00:09:42,99.0,PE
4ff907acfe03d4b4eccece88f700eb43,09a90a21ae1d1a693fbc83851edafead,2018-02-20 23:00:59,22.89,SP
8dbbc5ad6c925d0327601a5a11b364c8,8802f2a5879f0b53708e5ee21358792a,2018-04-21 10:29:58,75.0,MG
e4c35e0087c99d3416b1d90566f28e3f,c059dcef92920c07d144df67f548e128,2018-05-02 13:25:06,39.99,SP
7b46ef3113a4b5ca5e06eb8ac14131c2,893ab218533ae69e11ea359251e3f2b9,2018-05-03 18:50:56,129.0,SP
5f2b7b637c603f8ec42317797ac4ad0c,8a32ba474626e785c7287ddb67917185,2018-02-26 15:05:30,84.9,MG
b4fc7a3f3bf7a4c6b5b46291dd4be977,429d73b3f996315634920810d43ab637,2018-06-19 11:24:48,53.98,RJ
6653526158fc41798fd489f9b3c86b56,6891f408eff19028a930876c13bdbc05,2018-07-27 09:14:53,49.0,SP
ec34bd0a791739da564496a38882264d,624749036bfae442781324f12b6b2b39,2018-02-21 17:51:40,59.9,SC
9d4c848f67a05d1b2d6f9f9fe1c932c8,c99c8103d1af91b19f82cec25c9a348b,2018-07-27 13:03:40,69.99,TO
c375be2afa9340cae31b6c25a09449be,a09fe082576117028fdad56f51dab563,2018-07-14 20:07:39,27.9,MG
1a868fc0d0328d0e1415957b16f8a63a,030a8fd680eb0fa004cc42fd460da993,2018-07-02 19:14:03,135.9,SP
bad29fab02c3d830ea834ff60207cda7,673b40fce476a5835df6b16dc8326adc,2018-03-29 08:54:45,115.0,BA
ff0286485ce9c3f1d6ed22a4c7402060,f2b7b740f0eec308afa55f1a994f21b8,2018-02-14 16:06:44,59.9,RJ
1e3afc9cb36a927cb383e0d51cf19342,ce159c391aa863a53149f159a761fbee,2018-04-02 21:22:59,39.9,DF
37267e648017fb381fd8e43ac35fabb9,aa33af07fac4c5c49b0f8d493a932e0b,2018-03-08 09:30:32,229.9,SP
a6cf11644446a2f66b35c06a3b61917a,a06b36afcb92e3dd94f5589baf453ec3,2018-04-12 15:43:20,70.0,SP
c7820995dbe03c41044d23a03179a74e,689575ded4fb7b7c264f327f0c64aa9d,2018-05-08 20:39:52,89.88,SP
d768ce9a72b741097aab143d6baf890a,b498c982e3f7163502774d5d250b59d7,2018-06-19 20:33:46,10.9,SP
fe64170e936bc5f6a6a41def260984b9,30cd9604d86792fe87c3b31912998520,2018-04-28 17:18:07,99.9,SP
bc02ddc545587c6eab5bb1a8c6c45f1b,c85bcc5a4c098769d6bbab6b77f61cb8,2018-01-22 01:13:04,39.0,RJ
6e0b28c14e19f98166a6c136548dab7b,07e4bae9721bddba07155c1b1cb5abb0,2018-03-19 11:21:57,34.9,SP
cd472c4843f0157551fb2c99b21d3786,32aea1e0da2cb689dcf847a444bf252c,2018-03-01 19:06:30,115.0,RJ
f4a347787e3d3c1d8d4bea25ed38d222,f9fac5d83d911cc24a60b4f7a33433ec,2018-06-14 18:05:57,49.9,SP
875457c60d42163f5d8bc4b4e94b2412,cc0c38361d064bff576ef1fc19336cb8,2018-05-21 15:15:27,35.0,MS
64c1c186ea1673374b460f9bbfbb079f,6ea7b70c8bf8bc5d2d162d5b8eb8b2eb,2018-06-26 15:03:09,89.9,SP
34f6873b6342bc990245336b01a81a1c,e1da8ad2215e8145aa8193f50be94c47,2018-07-07 13:43:57,64.99,SP
851c72a772c3703bd071ae71f797edb4,1197bf329f121b056ea797341fd5544a,2018-03-27 18:26:09,46.0,SP
45390ff93f092f0de1524d486a172c33,79972dea61158c428fbc2d00d203a500,2018-02-21 20:55:22,75.0,RJ
66d72a05add1a253c4e8390c215c8306,b3721b457de31db30b4de608d880d18c,2018-04-03 11:21:26,8.9,SP
7597f915add73c37dc32e11cb4021fba,81e3412d8de66dd89f48a7ce6fab8fbd,2018-03-15 19:26:22,325.0,SP
ba4de00b613fe6fce59f7c7d81e49056,76964a619f0023a78ae3d35c5a5f5a6a,2018-07-25 18:48:28,28.5,RS
346fa124d404d88a793438c41f21932b,331c5690c13e397b0e1fb1fb407c4f9f,2018-07-22 00:51:56,75.9,RS
4f6e86f404fab64c41e4e17b71ae65e4,161dd77f282cd9103c317fb318674424,2018-08-15 21:22:53,57.9,SP
514a25ad1f240dd40ca9f02d1cb60a91,e3a11d0d9a3cc0234185519189075f4f,2018-08-06 21:56:11,64.99,SC
5c76ad49e8b5c226ae27a1ef944f7e58,c3ee6ed245ae1c09c8996ec2eb14d4e8,2018-03-15 21:31:56,49.99,MG
6c0819b0edde57ca00841c3d2092bb34,e7b231ace740792333d5825f57bdfd9c,2018-07-24 16:40:18,69.99,MG
19f7ff7909a43930beeb928d5bd3a34b,895952418c8f2be215990f18e2eba574,2018-05-15 15:34:23,389.9,MG
2355668b3f4f5c92b35d3aea796b9ba1,9484e4e49e1711abe997984a89cb4f1e,2018-07-12 13:43:43,116.0,SP
a84a2c86f42a79c101ac5783d3881645,f846253dc08e8b7795097475a05ab860,2018-01-23 21:08:19,119.0,MG
bedf0a24ebbb0d930f1849c2999c53b3,1e2c9f28b5796d861e2c7edccee8b25e,2018-02-06 21:51:53,107.0,MG
0733aab1e972ab531705cf45a1e77281,5ca683b344929c41668368dcf9d5b168,2018-04-27 13:55:56,61.9,MG
98bd62478f45e100b026c030c5b0b121,c26860c28284ae4ae0c44c2ddb8fbbac,2018-08-05 08:15:58,49.9,BA
fdd5c1089ba5eeffbe95fd36269b6d5e,a3857fb1a0c5b32bc51f7011fafaff8c,2018-02-20 15:50:21,59.9,BA
3d570969ca912ed5d24b3d9fee30b739,4f24e59afa7758f83c982b1186a14ccc,2018-03-19 14:01:34,1649.89,SP
af348cfa2c8539e4fc38335249aab3e8,be628d3037018532a334bf2f6889ec49,2018-07-20 10:31:30,25.11,SP
f1462e755e6dad34d26392c0715bfdab,190a811c6565fb843575352f492144df,2018-03-10 10:09:00,39.9,PR
ab4bf25a305b9f6d8355117286100d67,83a2f4f3aa8d4d67689541c5d5ab20c8,2018-02-26 13:56:04,95.0,SP
3a46c264be2fad6d10c5a7362d8cc2ff,d2444de8891a512538c0a0f8487382a8,2018-04-17 11:58:28,53.9,MG
a4186d9eb0c08c0618614b111418707a,620584cb5bc308f3a44907cd75e98f6f,2018-03-10 22:18:52,99.99,MS
33cf8e9da9865079f64965b83061baae,1004c05877ddf8196ad1341ca602e628,2018-03-20 09:25:27,199.6,SP
dca482e5aa125557f2b6522c4c85de34,58d0b942bfdee28b71517a4139f96043,2018-01-31 11:54:56,27.99,PR
8ceb7c40345d31112e63e0f4624e39b0,f35c962d2a595858dae3c015705f0b55,2018-07-23 14:20:59,62.9,SP
f77d6449700df86a91049fdf2bb2e7f5,8a717a19b689087bd31b9b2241003871,2018-06-03 00:20:18,77.98,SP
c0d68ca2e27d53c566c02dc89021ee76,875c37aac6954f27ae519fe04562d0ec,2018-08-03 14:43:51,89.97,SP
2e83b15e672c7df0e3f0b25365aeaade,c093e30af6e1fbbe83fd938054ee096a,2018-05-18 00:31:27,34.99,SP
484e56ded428e884844b504d37d0fbca,77ea0ef7f3bcb00b7066ebfe8bca2487,2018-05-09 00:25:48,69.9,RJ
2868d7d031293f42d0004622a5b68418,8d814ba9c7c471f4d8849fa2438f7575,2018-07-12 00:02:10,99.99,RJ
1dc2fa22dbb160db9eb90923718fd0c5,3545524b94d7564dc8e66d9ca95c367e,2018-02-26 11:41:31,74.9,RJ
1d4f81fabfc6dadb18f166298fc6aaad,df356cdb085cb42613a303002a1c63e5,2018-07-01 13:08:05,145.0,SP
493698ce56fc7a2737d5cc7984627879,b00c1b9a6aef3911f4d95198445178c8,2018-06-08 20:22:08,204.9,BA
8803154001f5f8c27c7a8854ff1832d3,0aa7617bfe67793528a4ea111f8a8d15,2018-07-28 13:47:35,119.0,MG
47d142852e82970e78f1ed02c1dfce94,c63812833200850d116bb2ba25ad634d,2018-07-23 07:42:39,49.0,SP
a7c0828101dce1d4c5ae13f5c1bd2d9e,13f30abef33f943d65cd7107be8d17a2,2018-01-22 13:48:16,24.9,SP
003f201cdd39cdd59b6447cff2195456,e41d728aab3d0dff5fb070f93eb61345,2018-02-21 16:59:24,85.0,RJ
975c25ceabcdb01040d28911b13e54d3,015c3378ca571c1468e2be925e4dd502,2018-01-16 15:40:06,89.9,MG
7b5073d707fbc74f030710dbbd069ef8,c50a983bbba0fa121f0c93886dcd5915,2018-04-05 19:49:50,139.4,RJ
0cd0056af7a12a71349c17f4114acb3f,a69d27c0e2913e640dd382e7ba2b45fa,2018-04-07 15:08:55,195.0,SP
078f6a01964ee122ef20881df839af31,2b7ae7a532ff538ce88f6bfdd2cb564c,2018-08-06 11:06:21,2350.0,PR
1d2d07309f231879bd8097c707d4ad8c,e4479538a52c85752fca6f79078ed387,2018-02-09 13:47:22,49.9,SP
589a75d918fe423a0cef1540688e2705,0a10f2469747884fb49105c75f609257,2018-02-13 12:38:48,93.99,BA
d2b7e676fa9c3fde36377fc977f3c91b,2b3348bd84b2220c0bda4e4c9df8bf14,2018-03-31 15:52:54,37.0,SC
982727416ef47cb3095b02dfccb621bf,8f6849cd321a103102fe1fa422567e9a,2018-07-03 12:50:48,56.99,RJ
2d69f10ad3b8448d288a26023ff5f977,9f3b1b02cab2d6e609b3991f5cf2c203,2018-06-05 17:40:18,198.5,SP
ade1addf11409e56553de1a62a3d358b,9f9196d6e6d1d0620a8c3ab6be9c255a,2018-01-06 15:54:07,49.99,MT
772af06ac77da4c6588ea39bf6a8f1b6,d88417bc3b9707f2220383d7020ec888,2018-01-19 21:00:08,9.9,RS
b5d9197eb2402184f5661ee98acf0271,ba5720d67e8a8e668a4e646000837edc,2018-03-14 21:29:52,34.9,SP
77df84f9195be22a4e9cb72ca9e8b4c2,1205480caca6c37f55954da838933b8a,2018-08-16 04:29:53,18.9,SP
eb548af48abf2239b1967a6798cd1d89,09d5928beb6589630dc2dfa45b7a8706,2018-04-13 19:25:25,259.0,RJ
1d93bcd12780547aad1ea6a06e64b49c,859e69cb79da3f830588ac4774025a9a,2018-06-27 13:28:24,69.99,SP
305f4f2afe70d838e381fb7a3c973838,755e256c7a05f319e195cde33d095d4f,2018-06-09 08:44:22,29.99,PI
6f5a2dbe5ccce73a9d053a542baabd1c,4d6793a25de1f63ca63869c6cd4b7b1f,2018-06-26 10:58:48,139.5,PR
99221769ebf04d97afe0f08894b75586,cdc52f69c17d2edb73646f3834bf5488,2018-03-02 01:11:39,325.0,PE
3c8d31d8f2771d0a5bc2c936d5a1440b,0a221a23ca36b34f1636bfdd15dc97a2,2018-04-12 09:47:35,83.9,MG
5342acb7b183acec77f59e4d78f7c804,4d493a5e3a53373d3bc26a01575a71dc,2018-03-29 20:53:48,112.0,BA
829f7b42460d760ab4f2c03faf6534ee,07d18ca5eb0bb3e96f406d74edb2462e,2018-01-15 12:44:17,99.9,SP
a01f15efc2aa7e4ee731663d69c0f0e2,8fcd113dea7cad87e66f1d76c4e25b8c,2018-03-24 16:29:50,16.2,MG
423000c9a3d2d87b594ab701c1c9b944,266ea96d600b62246fb3da9f76b123af,2018-02-01 17:34:13,39.99,RJ
ecbab81179cbb13a351e75f9ba7e602d,f1507c57c4d52d7a4e7cac26d6f7bc5a,2018-07-24 11:54:43,14.8,SP
287aa7d50180e13427b4063f9f13e611,56a7a6efd8c30e7cc6e02f7eb34668d5,2018-05-02 19:30:00,287.7,BA
0553f54e437f2d7fddccf81ae9a646c6,9959467a8562a7937386de4cdc07ae13,2018-05-06 14:48:08,47.9,RJ
3fc2e32bfc88b2bf0e9d7437503d82dd,1ba1881ebdbdef7f2d119f63a4aa602c,2018-07-17 14:31:34,90.0,SP
82f71912ce7c7eab50c463a9bc595af6,7e873842536f3366356828354739dbce,2018-04-18 15:28:42,169.9,PI
3aebf099badf8a95a8c1831fc2373eda,c1b20d05e97c613b0983d4532371c13d,2018-06-21 22:40:05,513.0,PB
